,Datetime,Power_MWH
29721,8/11/2013 17:00,39099
29722,8/11/2013 18:00,39749
29723,8/11/2013 19:00,39290
29724,8/11/2013 20:00,38163
29725,8/11/2013 21:00,38265
29726,8/11/2013 22:00,37127
29727,8/11/2013 23:00,34604
29728,8/12/2013 0:00,31721
29729,8/10/2013 1:00,32753
29730,8/10/2013 2:00,30674
29731,8/10/2013 3:00,29227
29732,8/10/2013 4:00,28142
29733,8/10/2013 5:00,27554
29734,8/10/2013 6:00,27571
29735,8/10/2013 7:00,27696
29736,8/10/2013 8:00,29131
29737,8/10/2013 9:00,31512
29738,8/10/2013 10:00,33520
29739,8/10/2013 11:00,35198
29740,8/10/2013 12:00,36413
29741,8/10/2013 13:00,37176
29742,8/10/2013 14:00,37673
29743,8/10/2013 15:00,38251
29744,8/10/2013 16:00,39005
29745,8/10/2013 17:00,39942
29746,8/10/2013 18:00,40322
29747,8/10/2013 19:00,39520
29748,8/10/2013 20:00,37800
29749,8/10/2013 21:00,37316
29750,8/10/2013 22:00,36149
29751,8/10/2013 23:00,33711
29752,8/11/2013 0:00,30983
29753,8/9/2013 1:00,32217
29754,8/9/2013 2:00,30488
29755,8/9/2013 3:00,29371
29756,8/9/2013 4:00,28882
29757,8/9/2013 5:00,29223
29758,8/9/2013 6:00,30879
29759,8/9/2013 7:00,33292
29760,8/9/2013 8:00,35641
29761,8/9/2013 9:00,37904
29762,8/9/2013 10:00,40246
29763,8/9/2013 11:00,42546
29764,8/9/2013 12:00,44394
29765,8/9/2013 13:00,45743
29766,8/9/2013 14:00,46696
29767,8/9/2013 15:00,47151
29768,8/9/2013 16:00,47296
29769,8/9/2013 17:00,46928
29770,8/9/2013 18:00,46277
29771,8/9/2013 19:00,45009
29772,8/9/2013 20:00,43336
29773,8/9/2013 21:00,42772
29774,8/9/2013 22:00,41391
29775,8/9/2013 23:00,38630
29776,8/10/2013 0:00,35534
29777,8/8/2013 1:00,29321
29778,8/8/2013 2:00,27684
29779,8/8/2013 3:00,26655
29780,8/8/2013 4:00,26236
29781,8/8/2013 5:00,26538
29782,8/8/2013 6:00,28167
29783,8/8/2013 7:00,30571
29784,8/8/2013 8:00,33056
29785,8/8/2013 9:00,35224
29786,8/8/2013 10:00,37172
29787,8/8/2013 11:00,39193
29788,8/8/2013 12:00,41059
29789,8/8/2013 13:00,42644
29790,8/8/2013 14:00,44284
29791,8/8/2013 15:00,44963
29792,8/8/2013 16:00,45241
29793,8/8/2013 17:00,45416
29794,8/8/2013 18:00,44813
29795,8/8/2013 19:00,43264
29796,8/8/2013 20:00,42038
29797,8/8/2013 21:00,42026
29798,8/8/2013 22:00,40640
29799,8/8/2013 23:00,37674
29800,8/9/2013 0:00,34691
29801,8/7/2013 1:00,27058
29802,8/7/2013 2:00,25696
29803,8/7/2013 3:00,24889
29804,8/7/2013 4:00,24602
29805,8/7/2013 5:00,25022
29806,8/7/2013 6:00,26516
29807,8/7/2013 7:00,28885
29808,8/7/2013 8:00,31152
29809,8/7/2013 9:00,32888
29810,8/7/2013 10:00,34228
29811,8/7/2013 11:00,35416
29812,8/7/2013 12:00,36303
29813,8/7/2013 13:00,36943
29814,8/7/2013 14:00,37762
29815,8/7/2013 15:00,38213
29816,8/7/2013 16:00,38529
29817,8/7/2013 17:00,38845
29818,8/7/2013 18:00,38825
29819,8/7/2013 19:00,37991
29820,8/7/2013 20:00,37598
29821,8/7/2013 21:00,37951
29822,8/7/2013 22:00,36873
29823,8/7/2013 23:00,34344
29824,8/8/2013 0:00,31609
29825,8/6/2013 1:00,26384
29826,8/6/2013 2:00,24967
29827,8/6/2013 3:00,24049
29828,8/6/2013 4:00,23652
29829,8/6/2013 5:00,23953
29830,8/6/2013 6:00,25342
29831,8/6/2013 7:00,27236
29832,8/6/2013 8:00,29547
29833,8/6/2013 9:00,31364
29834,8/6/2013 10:00,32878
29835,8/6/2013 11:00,34333
29836,8/6/2013 12:00,35277
29837,8/6/2013 13:00,35874
29838,8/6/2013 14:00,36286
29839,8/6/2013 15:00,36408
29840,8/6/2013 16:00,36371
29841,8/6/2013 17:00,36379
29842,8/6/2013 18:00,36124
29843,8/6/2013 19:00,35200
29844,8/6/2013 20:00,34478
29845,8/6/2013 21:00,35007
29846,8/6/2013 22:00,34112
29847,8/6/2013 23:00,31783
29848,8/7/2013 0:00,29260
29849,8/5/2013 1:00,25452
29850,8/5/2013 2:00,24077
29851,8/5/2013 3:00,23226
29852,8/5/2013 4:00,22866
29853,8/5/2013 5:00,23166
29854,8/5/2013 6:00,24437
29855,8/5/2013 7:00,26197
29856,8/5/2013 8:00,28501
29857,8/5/2013 9:00,30472
29858,8/5/2013 10:00,31977
29859,8/5/2013 11:00,33326
29860,8/5/2013 12:00,34346
29861,8/5/2013 13:00,35026
29862,8/5/2013 14:00,35930
29863,8/5/2013 15:00,36536
29864,8/5/2013 16:00,37224
29865,8/5/2013 17:00,37859
29866,8/5/2013 18:00,37968
29867,8/5/2013 19:00,36720
29868,8/5/2013 20:00,35355
29869,8/5/2013 21:00,35432
29870,8/5/2013 22:00,34227
29871,8/5/2013 23:00,31494
29872,8/6/2013 0:00,28719
29873,8/4/2013 1:00,26466
29874,8/4/2013 2:00,24892
29875,8/4/2013 3:00,23879
29876,8/4/2013 4:00,23165
29877,8/4/2013 5:00,22819
29878,8/4/2013 6:00,22840
29879,8/4/2013 7:00,22679
29880,8/4/2013 8:00,23881
29881,8/4/2013 9:00,25953
29882,8/4/2013 10:00,28024
29883,8/4/2013 11:00,29736
29884,8/4/2013 12:00,31135
29885,8/4/2013 13:00,32141
29886,8/4/2013 14:00,32737
29887,8/4/2013 15:00,33180
29888,8/4/2013 16:00,33853
29889,8/4/2013 17:00,34649
29890,8/4/2013 18:00,35116
29891,8/4/2013 19:00,34676
29892,8/4/2013 20:00,33461
29893,8/4/2013 21:00,33241
29894,8/4/2013 22:00,32511
29895,8/4/2013 23:00,30157
29896,8/5/2013 0:00,27693
29897,8/3/2013 1:00,29409
29898,8/3/2013 2:00,27455
29899,8/3/2013 3:00,26207
29900,8/3/2013 4:00,25442
29901,8/3/2013 5:00,25153
29902,8/3/2013 6:00,25432
29903,8/3/2013 7:00,25963
29904,8/3/2013 8:00,27139
29905,8/3/2013 9:00,29139
29906,8/3/2013 10:00,30966
29907,8/3/2013 11:00,32181
29908,8/3/2013 12:00,32894
29909,8/3/2013 13:00,33187
29910,8/3/2013 14:00,33127
29911,8/3/2013 15:00,33100
29912,8/3/2013 16:00,33291
29913,8/3/2013 17:00,33691
29914,8/3/2013 18:00,33879
29915,8/3/2013 19:00,33581
29916,8/3/2013 20:00,32966
29917,8/3/2013 21:00,33153
29918,8/3/2013 22:00,32722
29919,8/3/2013 23:00,30846
29920,8/4/2013 0:00,28588
29921,8/2/2013 1:00,28322
29922,8/2/2013 2:00,26828
29923,8/2/2013 3:00,25771
29924,8/2/2013 4:00,25225
29925,8/2/2013 5:00,25447
29926,8/2/2013 6:00,26747
29927,8/2/2013 7:00,28462
29928,8/2/2013 8:00,31011
29929,8/2/2013 9:00,33576
29930,8/2/2013 10:00,35861
29931,8/2/2013 11:00,37869
29932,8/2/2013 12:00,39556
29933,8/2/2013 13:00,40814
29934,8/2/2013 14:00,41895
29935,8/2/2013 15:00,42690
29936,8/2/2013 16:00,43290
29937,8/2/2013 17:00,43432
29938,8/2/2013 18:00,42872
29939,8/2/2013 19:00,41470
29940,8/2/2013 20:00,39814
29941,8/2/2013 21:00,39078
29942,8/2/2013 22:00,37876
29943,8/2/2013 23:00,35129
29944,8/3/2013 0:00,32081
29945,8/1/2013 1:00,29509
29946,8/1/2013 2:00,27883
29947,8/1/2013 3:00,26792
29948,8/1/2013 4:00,26260
29949,8/1/2013 5:00,26518
29950,8/1/2013 6:00,28055
29951,8/1/2013 7:00,30432
29952,8/1/2013 8:00,32713
29953,8/1/2013 9:00,34322
29954,8/1/2013 10:00,35576
29955,8/1/2013 11:00,36520
29956,8/1/2013 12:00,36891
29957,8/1/2013 13:00,37119
29958,8/1/2013 14:00,37669
29959,8/1/2013 15:00,37677
29960,8/1/2013 16:00,37698
29961,8/1/2013 17:00,38044
29962,8/1/2013 18:00,37991
29963,8/1/2013 19:00,37273
29964,8/1/2013 20:00,36676
29965,8/1/2013 21:00,36875
29966,8/1/2013 22:00,36063
29967,8/1/2013 23:00,33558
29968,8/2/2013 0:00,30804
29969,7/31/2013 1:00,27868
29970,7/31/2013 2:00,26226
29971,7/31/2013 3:00,25146
29972,7/31/2013 4:00,24682
29973,7/31/2013 5:00,24845
29974,7/31/2013 6:00,26123
29975,7/31/2013 7:00,28094
29976,7/31/2013 8:00,30557
29977,7/31/2013 9:00,32719
29978,7/31/2013 10:00,34692
29979,7/31/2013 11:00,36761
29980,7/31/2013 12:00,38379
29981,7/31/2013 13:00,39450
29982,7/31/2013 14:00,40434
29983,7/31/2013 15:00,41065
29984,7/31/2013 16:00,41344
29985,7/31/2013 17:00,41507
29986,7/31/2013 18:00,41308
29987,7/31/2013 19:00,40146
29988,7/31/2013 20:00,39064
29989,7/31/2013 21:00,38921
29990,7/31/2013 22:00,37974
29991,7/31/2013 23:00,35137
29992,8/1/2013 0:00,31988
29993,7/30/2013 1:00,27943
29994,7/30/2013 2:00,26152
29995,7/30/2013 3:00,25081
29996,7/30/2013 4:00,24519
29997,7/30/2013 5:00,24682
29998,7/30/2013 6:00,25995
29999,7/30/2013 7:00,27780
30000,7/30/2013 8:00,30218
30001,7/30/2013 9:00,32412
30002,7/30/2013 10:00,34164
30003,7/30/2013 11:00,35910
30004,7/30/2013 12:00,37332
30005,7/30/2013 13:00,38449
30006,7/30/2013 14:00,39503
30007,7/30/2013 15:00,40320
30008,7/30/2013 16:00,40652
30009,7/30/2013 17:00,41421
30010,7/30/2013 18:00,41603
30011,7/30/2013 19:00,40648
30012,7/30/2013 20:00,38994
30013,7/30/2013 21:00,38135
30014,7/30/2013 22:00,36934
30015,7/30/2013 23:00,33822
30016,7/31/2013 0:00,30616
30017,7/29/2013 1:00,28744
30018,7/29/2013 2:00,27118
30019,7/29/2013 3:00,26135
30020,7/29/2013 4:00,25661
30021,7/29/2013 5:00,25810
30022,7/29/2013 6:00,27094
30023,7/29/2013 7:00,28958
30024,7/29/2013 8:00,31636
30025,7/29/2013 9:00,33898
30026,7/29/2013 10:00,35921
30027,7/29/2013 11:00,37822
30028,7/29/2013 12:00,39292
30029,7/29/2013 13:00,40423
30030,7/29/2013 14:00,41681
30031,7/29/2013 15:00,42649
30032,7/29/2013 16:00,43237
30033,7/29/2013 17:00,43637
30034,7/29/2013 18:00,43590
30035,7/29/2013 19:00,42336
30036,7/29/2013 20:00,40329
30037,7/29/2013 21:00,38885
30038,7/29/2013 22:00,37421
30039,7/29/2013 23:00,33994
30040,7/30/2013 0:00,30690
30041,7/28/2013 1:00,28756
30042,7/28/2013 2:00,27150
30043,7/28/2013 3:00,26019
30044,7/28/2013 4:00,25357
30045,7/28/2013 5:00,24989
30046,7/28/2013 6:00,25086
30047,7/28/2013 7:00,25207
30048,7/28/2013 8:00,26256
30049,7/28/2013 9:00,28307
30050,7/28/2013 10:00,30561
30051,7/28/2013 11:00,32605
30052,7/28/2013 12:00,34213
30053,7/28/2013 13:00,35349
30054,7/28/2013 14:00,36258
30055,7/28/2013 15:00,37070
30056,7/28/2013 16:00,38016
30057,7/28/2013 17:00,38615
30058,7/28/2013 18:00,38837
30059,7/28/2013 19:00,38052
30060,7/28/2013 20:00,37104
30061,7/28/2013 21:00,36860
30062,7/28/2013 22:00,36183
30063,7/28/2013 23:00,33943
30064,7/29/2013 0:00,31232
30065,7/27/2013 1:00,28412
30066,7/27/2013 2:00,26623
30067,7/27/2013 3:00,25437
30068,7/27/2013 4:00,24654
30069,7/27/2013 5:00,24354
30070,7/27/2013 6:00,24548
30071,7/27/2013 7:00,24840
30072,7/27/2013 8:00,26558
30073,7/27/2013 9:00,29212
30074,7/27/2013 10:00,31924
30075,7/27/2013 11:00,34418
30076,7/27/2013 12:00,36106
30077,7/27/2013 13:00,37269
30078,7/27/2013 14:00,38250
30079,7/27/2013 15:00,39039
30080,7/27/2013 16:00,39683
30081,7/27/2013 17:00,40146
30082,7/27/2013 18:00,39765
30083,7/27/2013 19:00,38510
30084,7/27/2013 20:00,37030
30085,7/27/2013 21:00,36400
30086,7/27/2013 22:00,35606
30087,7/27/2013 23:00,33472
30088,7/28/2013 0:00,31050
30089,7/26/2013 1:00,26448
30090,7/26/2013 2:00,25019
30091,7/26/2013 3:00,24309
30092,7/26/2013 4:00,23931
30093,7/26/2013 5:00,24179
30094,7/26/2013 6:00,25505
30095,7/26/2013 7:00,27253
30096,7/26/2013 8:00,29677
30097,7/26/2013 9:00,31838
30098,7/26/2013 10:00,33590
30099,7/26/2013 11:00,35324
30100,7/26/2013 12:00,36546
30101,7/26/2013 13:00,37581
30102,7/26/2013 14:00,38772
30103,7/26/2013 15:00,39786
30104,7/26/2013 16:00,40575
30105,7/26/2013 17:00,41294
30106,7/26/2013 18:00,41470
30107,7/26/2013 19:00,40649
30108,7/26/2013 20:00,38903
30109,7/26/2013 21:00,37621
30110,7/26/2013 22:00,36549
30111,7/26/2013 23:00,33870
30112,7/27/2013 0:00,30965
30113,7/25/2013 1:00,28867
30114,7/25/2013 2:00,26968
30115,7/25/2013 3:00,25739
30116,7/25/2013 4:00,25033
30117,7/25/2013 5:00,25142
30118,7/25/2013 6:00,26267
30119,7/25/2013 7:00,28050
30120,7/25/2013 8:00,30001
30121,7/25/2013 9:00,31281
30122,7/25/2013 10:00,32119
30123,7/25/2013 11:00,33166
30124,7/25/2013 12:00,33911
30125,7/25/2013 13:00,34467
30126,7/25/2013 14:00,35097
30127,7/25/2013 15:00,35388
30128,7/25/2013 16:00,35685
30129,7/25/2013 17:00,35843
30130,7/25/2013 18:00,35712
30131,7/25/2013 19:00,34804
30132,7/25/2013 20:00,33948
30133,7/25/2013 21:00,33967
30134,7/25/2013 22:00,33549
30135,7/25/2013 23:00,31207
30136,7/26/2013 0:00,28594
30137,7/24/2013 1:00,33827
30138,7/24/2013 2:00,31676
30139,7/24/2013 3:00,30299
30140,7/24/2013 4:00,29515
30141,7/24/2013 5:00,29485
30142,7/24/2013 6:00,30678
30143,7/24/2013 7:00,32779
30144,7/24/2013 8:00,35657
30145,7/24/2013 9:00,37947
30146,7/24/2013 10:00,39782
30147,7/24/2013 11:00,41245
30148,7/24/2013 12:00,42304
30149,7/24/2013 13:00,43114
30150,7/24/2013 14:00,43990
30151,7/24/2013 15:00,44508
30152,7/24/2013 16:00,44892
30153,7/24/2013 17:00,45090
30154,7/24/2013 18:00,44930
30155,7/24/2013 19:00,43536
30156,7/24/2013 20:00,41392
30157,7/24/2013 21:00,39993
30158,7/24/2013 22:00,38712
30159,7/24/2013 23:00,35284
30160,7/25/2013 0:00,31790
30161,7/23/2013 1:00,34477
30162,7/23/2013 2:00,32581
30163,7/23/2013 3:00,31168
30164,7/23/2013 4:00,30414
30165,7/23/2013 5:00,30571
30166,7/23/2013 6:00,32056
30167,7/23/2013 7:00,34233
30168,7/23/2013 8:00,36732
30169,7/23/2013 9:00,39018
30170,7/23/2013 10:00,41119
30171,7/23/2013 11:00,43486
30172,7/23/2013 12:00,45522
30173,7/23/2013 13:00,47206
30174,7/23/2013 14:00,48535
30175,7/23/2013 15:00,49501
30176,7/23/2013 16:00,50106
30177,7/23/2013 17:00,50478
30178,7/23/2013 18:00,50310
30179,7/23/2013 19:00,49313
30180,7/23/2013 20:00,47375
30181,7/23/2013 21:00,46027
30182,7/23/2013 22:00,44483
30183,7/23/2013 23:00,40813
30184,7/24/2013 0:00,37020
30185,7/22/2013 1:00,33588
30186,7/22/2013 2:00,31703
30187,7/22/2013 3:00,30622
30188,7/22/2013 4:00,30079
30189,7/22/2013 5:00,30398
30190,7/22/2013 6:00,31852
30191,7/22/2013 7:00,34080
30192,7/22/2013 8:00,37007
30193,7/22/2013 9:00,39566
30194,7/22/2013 10:00,41816
30195,7/22/2013 11:00,43937
30196,7/22/2013 12:00,46015
30197,7/22/2013 13:00,47768
30198,7/22/2013 14:00,49292
30199,7/22/2013 15:00,50031
30200,7/22/2013 16:00,50388
30201,7/22/2013 17:00,50357
30202,7/22/2013 18:00,49777
30203,7/22/2013 19:00,48173
30204,7/22/2013 20:00,46515
30205,7/22/2013 21:00,45819
30206,7/22/2013 22:00,44032
30207,7/22/2013 23:00,40804
30208,7/23/2013 0:00,37332
30209,7/21/2013 1:00,36371
30210,7/21/2013 2:00,34094
30211,7/21/2013 3:00,32344
30212,7/21/2013 4:00,31102
30213,7/21/2013 5:00,30353
30214,7/21/2013 6:00,30003
30215,7/21/2013 7:00,29844
30216,7/21/2013 8:00,31380
30217,7/21/2013 9:00,33910
30218,7/21/2013 10:00,36850
30219,7/21/2013 11:00,39724
30220,7/21/2013 12:00,42378
30221,7/21/2013 13:00,44367
30222,7/21/2013 14:00,45750
30223,7/21/2013 15:00,46634
30224,7/21/2013 16:00,46874
30225,7/21/2013 17:00,46504
30226,7/21/2013 18:00,45650
30227,7/21/2013 19:00,44327
30228,7/21/2013 20:00,43064
30229,7/21/2013 21:00,42665
30230,7/21/2013 22:00,41870
30231,7/21/2013 23:00,39279
30232,7/22/2013 0:00,36263
30233,7/20/2013 1:00,40992
30234,7/20/2013 2:00,38396
30235,7/20/2013 3:00,36475
30236,7/20/2013 4:00,35063
30237,7/20/2013 5:00,34177
30238,7/20/2013 6:00,34003
30239,7/20/2013 7:00,34219
30240,7/20/2013 8:00,36003
30241,7/20/2013 9:00,38411
30242,7/20/2013 10:00,41253
30243,7/20/2013 11:00,44133
30244,7/20/2013 12:00,46634
30245,7/20/2013 13:00,48703
30246,7/20/2013 14:00,50111
30247,7/20/2013 15:00,51147
30248,7/20/2013 16:00,51930
30249,7/20/2013 17:00,52244
30250,7/20/2013 18:00,51898
30251,7/20/2013 19:00,50585
30252,7/20/2013 20:00,48700
30253,7/20/2013 21:00,47545
30254,7/20/2013 22:00,46024
30255,7/20/2013 23:00,42786
30256,7/21/2013 0:00,39414
30257,7/19/2013 1:00,42270
30258,7/19/2013 2:00,39746
30259,7/19/2013 3:00,38003
30260,7/19/2013 4:00,36929
30261,7/19/2013 5:00,36672
30262,7/19/2013 6:00,37664
30263,7/19/2013 7:00,39599
30264,7/19/2013 8:00,43086
30265,7/19/2013 9:00,46572
30266,7/19/2013 10:00,50055
30267,7/19/2013 11:00,53541
30268,7/19/2013 12:00,56117
30269,7/19/2013 13:00,57632
30270,7/19/2013 14:00,58585
30271,7/19/2013 15:00,58983
30272,7/19/2013 16:00,59122
30273,7/19/2013 17:00,59056
30274,7/19/2013 18:00,58364
30275,7/19/2013 19:00,56749
30276,7/19/2013 20:00,54848
30277,7/19/2013 21:00,53467
30278,7/19/2013 22:00,51688
30279,7/19/2013 23:00,48022
30280,7/20/2013 0:00,44251
30281,7/18/2013 1:00,39608
30282,7/18/2013 2:00,37147
30283,7/18/2013 3:00,35500
30284,7/18/2013 4:00,34492
30285,7/18/2013 5:00,34403
30286,7/18/2013 6:00,35474
30287,7/18/2013 7:00,37724
30288,7/18/2013 8:00,41523
30289,7/18/2013 9:00,45025
30290,7/18/2013 10:00,48582
30291,7/18/2013 11:00,51968
30292,7/18/2013 12:00,54762
30293,7/18/2013 13:00,56658
30294,7/18/2013 14:00,57826
30295,7/18/2013 15:00,57996
30296,7/18/2013 16:00,58185
30297,7/18/2013 17:00,58567
30298,7/18/2013 18:00,58685
30299,7/18/2013 19:00,58147
30300,7/18/2013 20:00,56637
30301,7/18/2013 21:00,55386
30302,7/18/2013 22:00,53715
30303,7/18/2013 23:00,49725
30304,7/19/2013 0:00,45734
30305,7/17/2013 1:00,38036
30306,7/17/2013 2:00,35504
30307,7/17/2013 3:00,33860
30308,7/17/2013 4:00,32803
30309,7/17/2013 5:00,32725
30310,7/17/2013 6:00,33802
30311,7/17/2013 7:00,36005
30312,7/17/2013 8:00,39637
30313,7/17/2013 9:00,43053
30314,7/17/2013 10:00,46373
30315,7/17/2013 11:00,49613
30316,7/17/2013 12:00,52104
30317,7/17/2013 13:00,53986
30318,7/17/2013 14:00,55226
30319,7/17/2013 15:00,55859
30320,7/17/2013 16:00,56402
30321,7/17/2013 17:00,57001
30322,7/17/2013 18:00,57200
30323,7/17/2013 19:00,56341
30324,7/17/2013 20:00,54794
30325,7/17/2013 21:00,53228
30326,7/17/2013 22:00,51369
30327,7/17/2013 23:00,47258
30328,7/18/2013 0:00,43066
30329,7/16/2013 1:00,39046
30330,7/16/2013 2:00,36592
30331,7/16/2013 3:00,34843
30332,7/16/2013 4:00,33816
30333,7/16/2013 5:00,33576
30334,7/16/2013 6:00,34504
30335,7/16/2013 7:00,36604
30336,7/16/2013 8:00,40067
30337,7/16/2013 9:00,43085
30338,7/16/2013 10:00,45989
30339,7/16/2013 11:00,48761
30340,7/16/2013 12:00,50954
30341,7/16/2013 13:00,52651
30342,7/16/2013 14:00,53980
30343,7/16/2013 15:00,54927
30344,7/16/2013 16:00,55494
30345,7/16/2013 17:00,55980
30346,7/16/2013 18:00,56068
30347,7/16/2013 19:00,55187
30348,7/16/2013 20:00,53533
30349,7/16/2013 21:00,51839
30350,7/16/2013 22:00,50075
30351,7/16/2013 23:00,45704
30352,7/17/2013 0:00,41734
30353,7/15/2013 1:00,34810
30354,7/15/2013 2:00,32686
30355,7/15/2013 3:00,31207
30356,7/15/2013 4:00,30395
30357,7/15/2013 5:00,30517
30358,7/15/2013 6:00,31632
30359,7/15/2013 7:00,34004
30360,7/15/2013 8:00,37822
30361,7/15/2013 9:00,41365
30362,7/15/2013 10:00,44643
30363,7/15/2013 11:00,47827
30364,7/15/2013 12:00,50403
30365,7/15/2013 13:00,52566
30366,7/15/2013 14:00,54258
30367,7/15/2013 15:00,55341
30368,7/15/2013 16:00,55849
30369,7/15/2013 17:00,56464
30370,7/15/2013 18:00,56839
30371,7/15/2013 19:00,56000
30372,7/15/2013 20:00,54373
30373,7/15/2013 21:00,52777
30374,7/15/2013 22:00,51208
30375,7/15/2013 23:00,46877
30376,7/16/2013 0:00,42610
30377,7/14/2013 1:00,31770
30378,7/14/2013 2:00,30010
30379,7/14/2013 3:00,28665
30380,7/14/2013 4:00,27864
30381,7/14/2013 5:00,27490
30382,7/14/2013 6:00,27394
30383,7/14/2013 7:00,27556
30384,7/14/2013 8:00,29292
30385,7/14/2013 9:00,32120
30386,7/14/2013 10:00,35505
30387,7/14/2013 11:00,38716
30388,7/14/2013 12:00,41432
30389,7/14/2013 13:00,43486
30390,7/14/2013 14:00,44973
30391,7/14/2013 15:00,46210
30392,7/14/2013 16:00,47233
30393,7/14/2013 17:00,48201
30394,7/14/2013 18:00,48735
30395,7/14/2013 19:00,48342
30396,7/14/2013 20:00,46983
30397,7/14/2013 21:00,45620
30398,7/14/2013 22:00,44808
30399,7/14/2013 23:00,41596
30400,7/15/2013 0:00,37877
30401,7/13/2013 1:00,28627
30402,7/13/2013 2:00,27123
30403,7/13/2013 3:00,26041
30404,7/13/2013 4:00,25464
30405,7/13/2013 5:00,25364
30406,7/13/2013 6:00,25688
30407,7/13/2013 7:00,26249
30408,7/13/2013 8:00,27941
30409,7/13/2013 9:00,30481
30410,7/13/2013 10:00,33033
30411,7/13/2013 11:00,35237
30412,7/13/2013 12:00,37079
30413,7/13/2013 13:00,38522
30414,7/13/2013 14:00,39504
30415,7/13/2013 15:00,40486
30416,7/13/2013 16:00,41253
30417,7/13/2013 17:00,41814
30418,7/13/2013 18:00,41968
30419,7/13/2013 19:00,41173
30420,7/13/2013 20:00,40034
30421,7/13/2013 21:00,39457
30422,7/13/2013 22:00,39075
30423,7/13/2013 23:00,36917
30424,7/14/2013 0:00,34255
30425,7/12/2013 1:00,32548
30426,7/12/2013 2:00,30370
30427,7/12/2013 3:00,28945
30428,7/12/2013 4:00,28188
30429,7/12/2013 5:00,28179
30430,7/12/2013 6:00,29316
30431,7/12/2013 7:00,31288
30432,7/12/2013 8:00,33475
30433,7/12/2013 9:00,35076
30434,7/12/2013 10:00,36466
30435,7/12/2013 11:00,37577
30436,7/12/2013 12:00,38393
30437,7/12/2013 13:00,38515
30438,7/12/2013 14:00,38600
30439,7/12/2013 15:00,38412
30440,7/12/2013 16:00,38146
30441,7/12/2013 17:00,37811
30442,7/12/2013 18:00,37475
30443,7/12/2013 19:00,36650
30444,7/12/2013 20:00,36010
30445,7/12/2013 21:00,35918
30446,7/12/2013 22:00,35307
30447,7/12/2013 23:00,33352
30448,7/13/2013 0:00,30808
30449,7/11/2013 1:00,35470
30450,7/11/2013 2:00,33333
30451,7/11/2013 3:00,31963
30452,7/11/2013 4:00,31263
30453,7/11/2013 5:00,31285
30454,7/11/2013 6:00,32720
30455,7/11/2013 7:00,34940
30456,7/11/2013 8:00,37110
30457,7/11/2013 9:00,38768
30458,7/11/2013 10:00,39837
30459,7/11/2013 11:00,40869
30460,7/11/2013 12:00,41904
30461,7/11/2013 13:00,42953
30462,7/11/2013 14:00,44332
30463,7/11/2013 15:00,45671
30464,7/11/2013 16:00,46790
30465,7/11/2013 17:00,47525
30466,7/11/2013 18:00,47502
30467,7/11/2013 19:00,46130
30468,7/11/2013 20:00,44465
30469,7/11/2013 21:00,43394
30470,7/11/2013 22:00,42510
30471,7/11/2013 23:00,39362
30472,7/12/2013 0:00,35791
30473,7/10/2013 1:00,34297
30474,7/10/2013 2:00,32334
30475,7/10/2013 3:00,31024
30476,7/10/2013 4:00,30376
30477,7/10/2013 5:00,30514
30478,7/10/2013 6:00,31857
30479,7/10/2013 7:00,34330
30480,7/10/2013 8:00,37518
30481,7/10/2013 9:00,39862
30482,7/10/2013 10:00,41854
30483,7/10/2013 11:00,43568
30484,7/10/2013 12:00,44848
30485,7/10/2013 13:00,45931
30486,7/10/2013 14:00,46862
30487,7/10/2013 15:00,47893
30488,7/10/2013 16:00,49294
30489,7/10/2013 17:00,50537
30490,7/10/2013 18:00,50949
30491,7/10/2013 19:00,49891
30492,7/10/2013 20:00,48240
30493,7/10/2013 21:00,47199
30494,7/10/2013 22:00,45846
30495,7/10/2013 23:00,42253
30496,7/11/2013 0:00,38447
30497,7/9/2013 1:00,33310
30498,7/9/2013 2:00,31264
30499,7/9/2013 3:00,29835
30500,7/9/2013 4:00,29042
30501,7/9/2013 5:00,29133
30502,7/9/2013 6:00,30515
30503,7/9/2013 7:00,32855
30504,7/9/2013 8:00,35972
30505,7/9/2013 9:00,38556
30506,7/9/2013 10:00,40863
30507,7/9/2013 11:00,43056
30508,7/9/2013 12:00,44711
30509,7/9/2013 13:00,46070
30510,7/9/2013 14:00,47206
30511,7/9/2013 15:00,48074
30512,7/9/2013 16:00,48525
30513,7/9/2013 17:00,48458
30514,7/9/2013 18:00,48325
30515,7/9/2013 19:00,47285
30516,7/9/2013 20:00,45857
30517,7/9/2013 21:00,44992
30518,7/9/2013 22:00,43926
30519,7/9/2013 23:00,40703
30520,7/10/2013 0:00,37305
30521,7/8/2013 1:00,33626
30522,7/8/2013 2:00,31489
30523,7/8/2013 3:00,29997
30524,7/8/2013 4:00,29253
30525,7/8/2013 5:00,29362
30526,7/8/2013 6:00,30627
30527,7/8/2013 7:00,32895
30528,7/8/2013 8:00,36077
30529,7/8/2013 9:00,38682
30530,7/8/2013 10:00,41139
30531,7/8/2013 11:00,43636
30532,7/8/2013 12:00,45697
30533,7/8/2013 13:00,47271
30534,7/8/2013 14:00,48401
30535,7/8/2013 15:00,48898
30536,7/8/2013 16:00,49368
30537,7/8/2013 17:00,49670
30538,7/8/2013 18:00,49189
30539,7/8/2013 19:00,47907
30540,7/8/2013 20:00,46217
30541,7/8/2013 21:00,44768
30542,7/8/2013 22:00,43570
